timestamp,source,query,file,status,notes
2025-11-07T06:33:16.499441+00:00,semantic_scholar,Minum air putih 8 gelas sehari baik untuk kesehatan,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\semantic_scholar_Minum_air_putih_8_gelas_sehari_baik_untuk_kesehatan_1762497196.json,success,"search_returned:30, details_returned:0"
2025-11-07T07:12:34.789247+00:00,pubmed,merokok dapat membunuh?,,no results,No articles found for the given query.
2025-11-07T07:12:37.253598+00:00,crossref,merokok dapat membunuh?,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\crossref_merokok_dapat_membunuh_1762499557.json,success,30 articles retrieved.
2025-11-07T07:12:46.884435+00:00,semantic_scholar,merokok dapat membunuh?,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\semantic_scholar_merokok_dapat_membunuh_1762499566.json,success,"search_returned:30, details_returned:0"
2025-11-07T07:22:39.732894+00:00,pubmed,Minum air putih 8 gelas sehari baik untuk kesehatan,,no results,No articles found for the given query.
2025-11-07T07:22:42.252871+00:00,crossref,Minum air putih 8 gelas sehari baik untuk kesehatan,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\crossref_Minum_air_putih_8_gelas_sehari_baik_untuk_kesehatan_1762500162.json,success,30 articles retrieved.
2025-11-07T07:22:51.769956+00:00,semantic_scholar,Minum air putih 8 gelas sehari baik untuk kesehatan,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\semantic_scholar_Minum_air_putih_8_gelas_sehari_baik_untuk_kesehatan_1762500171.json,success,"search_returned:30, details_returned:0"
2025-11-07T07:32:57.078119+00:00,pubmed,Merokok dapat menyebabkan kanker paru-paru,,no results,No articles found for the given query.
2025-11-07T07:32:59.545930+00:00,crossref,Merokok dapat menyebabkan kanker paru-paru,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\crossref_Merokok_dapat_menyebabkan_kanker_paru-paru_1762500779.json,success,30 articles retrieved.
2025-11-07T07:33:08.112105+00:00,semantic_scholar,Merokok dapat menyebabkan kanker paru-paru,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\semantic_scholar_Merokok_dapat_menyebabkan_kanker_paru-paru_1762500788.json,success,"search_returned:30, details_returned:0"
2025-11-07T07:41:16.099051+00:00,pubmed,Langsung tidur sehabis makan dapat membuat gemuk,,no results,No articles found for the given query.
2025-11-07T07:41:18.799159+00:00,crossref,Langsung tidur sehabis makan dapat membuat gemuk,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\crossref_Langsung_tidur_sehabis_makan_dapat_membuat_gemuk_1762501278.json,success,30 articles retrieved.
2025-11-07T07:41:29.394328+00:00,semantic_scholar,Langsung tidur sehabis makan dapat membuat gemuk,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\semantic_scholar_Langsung_tidur_sehabis_makan_dapat_membuat_gemuk_1762501289.json,success,"search_returned:17, details_returned:0"
2025-11-11T12:57:52.005414+00:00,pubmed,Onani dapat membuat mandul,,no results,No articles found for the given query.
2025-11-11T12:57:54.713811+00:00,crossref,Onani dapat membuat mandul,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\crossref_Onani_dapat_membuat_mandul_1762865874.json,success,30 articles retrieved.
2025-11-11T14:16:06.002042+00:00,pubmed,Onani dapat membuat mandul,,no results,No articles found for the given query.
2025-11-11T14:16:08.056850+00:00,crossref,Onani dapat membuat mandul,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\crossref_Onani_dapat_membuat_mandul_1762870568.json,success,30 articles retrieved.
2025-11-11T14:16:20.760363+00:00,semantic_scholar,Onani dapat membuat mandul,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\semantic_scholar_Onani_dapat_membuat_mandul_1762870580.json,success,"search_returned:17, details_returned:0"
2025-11-11T17:16:43.132434+00:00,pubmed,"Original Claim: Onani dapat membuat mandul

Additional Evidence from Dispute:
Reason: Hasil verifikasi tidak akurat karena tidak mempertimbangkan studi terbaru dari tahun 2024 yang menunjukkan hasil berbeda. Studi tersebut dipublikasikan di Nature Medicine dengan DOI 10.1038/s41591-024-12345.
Supporting DOI: 10.1038/s41591-024-12345
Supporting URL: https://www.nature.com/articles/s41591-024-1212",,no results,No articles found for the given query.
2025-11-11T17:16:45.240598+00:00,crossref,"Original Claim: Onani dapat membuat mandul

Additional Evidence from Dispute:
Reason: Hasil verifikasi tidak akurat karena tidak mempertimbangkan studi terbaru dari tahun 2024 yang menunjukkan hasil berbeda. Studi tersebut dipublikasikan di Nature Medicine dengan DOI 10.1038/s41591-024-12345.
Supporting DOI: 10.1038/s41591-024-12345
Supporting URL: https://www.nature.com/articles/s41591-024-1212",C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\crossref_Original_Claim_Onani_dapat_membuat_mandulAdditional_Evidence_from_DisputeReason_Hasil_verifikasi_tidak_akurat_karena_tidak_mempertimbangkan_studi_terbaru_dari_tahun_2024_yang_menunjukkan_hasil_berbeda_1762881405.json,success,30 articles retrieved.
2025-11-11T17:16:46.367963+00:00,semantic_scholar,"Original Claim: Onani dapat membuat mandul

Additional Evidence from Dispute:
Reason: Hasil verifikasi tidak akurat karena tidak mempertimbangkan studi terbaru dari tahun 2024 yang menunjukkan hasil berbeda. Studi tersebut dipublikasikan di Nature Medicine dengan DOI 10.1038/s41591-024-12345.
Supporting DOI: 10.1038/s41591-024-12345
Supporting URL: https://www.nature.com/articles/s41591-024-1212",,no results,No articles found for the given query.
2025-11-11T17:17:32.245900+00:00,pubmed,"Original Claim: Onani dapat membuat mandul

Additional Evidence from Dispute:
Reason: Hasil verifikasi tidak akurat karena tidak mempertimbangkan studi terbaru dari tahun 2024 yang menunjukkan hasil berbeda. Studi tersebut dipublikasikan di Nature Medicine dengan DOI 10.1038/s41591-024-12345.
Supporting DOI: 10.1038/s41591-024-12345
Supporting URL: https://www.nature.com/articles/s41591-024-1212",,no results,No articles found for the given query.
2025-11-11T17:17:34.980540+00:00,crossref,"Original Claim: Onani dapat membuat mandul

Additional Evidence from Dispute:
Reason: Hasil verifikasi tidak akurat karena tidak mempertimbangkan studi terbaru dari tahun 2024 yang menunjukkan hasil berbeda. Studi tersebut dipublikasikan di Nature Medicine dengan DOI 10.1038/s41591-024-12345.
Supporting DOI: 10.1038/s41591-024-12345
Supporting URL: https://www.nature.com/articles/s41591-024-1212",C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\crossref_Original_Claim_Onani_dapat_membuat_mandulAdditional_Evidence_from_DisputeReason_Hasil_verifikasi_tidak_akurat_karena_tidak_mempertimbangkan_studi_terbaru_dari_tahun_2024_yang_menunjukkan_hasil_berbeda_1762881454.json,success,30 articles retrieved.
2025-11-11T17:17:36.532210+00:00,semantic_scholar,"Original Claim: Onani dapat membuat mandul

Additional Evidence from Dispute:
Reason: Hasil verifikasi tidak akurat karena tidak mempertimbangkan studi terbaru dari tahun 2024 yang menunjukkan hasil berbeda. Studi tersebut dipublikasikan di Nature Medicine dengan DOI 10.1038/s41591-024-12345.
Supporting DOI: 10.1038/s41591-024-12345
Supporting URL: https://www.nature.com/articles/s41591-024-1212",,no results,No articles found for the given query.
2025-11-14T06:01:38.715852+00:00,pubmed,Warna kulit dapat menyebabkan kanker,,no results,No articles found for the given query.
2025-11-14T06:01:41.982721+00:00,crossref,Warna kulit dapat menyebabkan kanker,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\crossref_Warna_kulit_dapat_menyebabkan_kanker_1763100101.json,success,30 articles retrieved.
2025-11-14T06:01:51.416131+00:00,semantic_scholar,Warna kulit dapat menyebabkan kanker,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\semantic_scholar_Warna_kulit_dapat_menyebabkan_kanker_1763100111.json,success,"search_returned:30, details_returned:0"
2025-11-18T19:02:20.802927+00:00,pubmed,onani membuat mandul,,no results,No articles found for the given query.
2025-11-18T19:02:22.893041+00:00,crossref,onani membuat mandul,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\crossref_onani_membuat_mandul_1763492542.json,success,30 articles retrieved.
2025-11-18T19:02:32.411300+00:00,semantic_scholar,onani membuat mandul,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\semantic_scholar_onani_membuat_mandul_1763492552.json,success,"search_returned:26, details_returned:0"
